date,time,size,name
01.15.2017,21:20,3572,SST1771_USM_VEHICLE_HEADER_20170116032000.dat
01.15.2017,21:40,10882,SST1771_USM_VEHICLE_HEADER_20170116033959.dat
01.15.2017,22:00,1466,SST1771_USM_VEHICLE_HEADER_20170116040004.dat
01.15.2017,22:20,5077,SST1771_USM_VEHICLE_HEADER_20170116042001.dat
01.15.2017,22:40,3377,SST1771_USM_VEHICLE_HEADER_20170116043959.dat
01.15.2017,23:00,693,SST1771_USM_VEHICLE_HEADER_20170116050007.dat
01.15.2017,23:20,3652,SST1771_USM_VEHICLE_HEADER_20170116052001.dat
01.15.2017,23:40,63277,SST1771_USM_VEHICLE_HEADER_20170116054001.dat
01.16.2017,00:00,27390,SST1771_USM_VEHICLE_HEADER_20170116060007.dat
01.16.2017,00:23,337111,SST1771_USM_VEHICLE_HEADER_20170116061233.dat
01.16.2017,07:02,1036625,SST1771_USM_VEHICLE_HEADER_20170116130032.dat
01.16.2017,07:20,8694,SST1771_USM_VEHICLE_HEADER_20170116132004.dat
01.16.2017,07:40,217531,SST1771_USM_VEHICLE_HEADER_20170116134006.dat
01.16.2017,08:00,22082,SST1771_USM_VEHICLE_HEADER_20170116140013.dat
01.16.2017,08:20,10765,SST1771_USM_VEHICLE_HEADER_20170116142004.dat
01.16.2017,08:40,73395,SST1771_USM_VEHICLE_HEADER_20170116144002.dat
01.16.2017,09:00,16327,SST1771_USM_VEHICLE_HEADER_20170116150010.dat
01.16.2017,09:20,58704,SST1771_USM_VEHICLE_HEADER_20170116152002.dat
01.16.2017,09:40,108104,SST1771_USM_VEHICLE_HEADER_20170116154006.dat
01.16.2017,10:00,29049,SST1771_USM_VEHICLE_HEADER_20170116160009.dat
01.16.2017,10:20,18893,SST1771_USM_VEHICLE_HEADER_20170116162002.dat
01.16.2017,10:40,26084,SST1771_USM_VEHICLE_HEADER_20170116164003.dat
01.16.2017,11:03,1539472,SST1771_USM_VEHICLE_HEADER_20170116170034.dat
01.16.2017,11:21,164378,SST1771_USM_VEHICLE_HEADER_20170116172004.dat
01.16.2017,11:41,95732,SST1771_USM_VEHICLE_HEADER_20170116174005.dat
01.16.2017,12:00,95604,SST1771_USM_VEHICLE_HEADER_20170116180032.dat
01.16.2017,12:20,99625,SST1771_USM_VEHICLE_HEADER_20170116182002.dat
01.16.2017,12:40,112057,SST1771_USM_VEHICLE_HEADER_20170116184002.dat
01.16.2017,13:00,32105,SST1771_USM_VEHICLE_HEADER_20170116190011.dat
01.16.2017,13:20,64522,SST1771_USM_VEHICLE_HEADER_20170116192005.dat
01.16.2017,13:40,50855,SST1771_USM_VEHICLE_HEADER_20170116194007.dat
01.16.2017,14:00,44972,SST1771_USM_VEHICLE_HEADER_20170116200016.dat
01.16.2017,14:20,42304,SST1771_USM_VEHICLE_HEADER_20170116202004.dat
01.16.2017,14:40,89927,SST1771_USM_VEHICLE_HEADER_20170116204003.dat
01.16.2017,15:00,21174,SST1771_USM_VEHICLE_HEADER_20170116210016.dat
01.16.2017,15:20,87953,SST1771_USM_VEHICLE_HEADER_20170116212005.dat
01.16.2017,15:40,47551,SST1771_USM_VEHICLE_HEADER_20170116214002.dat
01.16.2017,16:00,37465,SST1771_USM_VEHICLE_HEADER_20170116220019.dat
01.16.2017,16:20,16839,SST1771_USM_VEHICLE_HEADER_20170116222005.dat
01.16.2017,16:40,49348,SST1771_USM_VEHICLE_HEADER_20170116224002.dat
01.16.2017,17:00,26360,SST1771_USM_VEHICLE_HEADER_20170116230031.dat
01.16.2017,17:20,26666,SST1771_USM_VEHICLE_HEADER_20170116232003.dat
01.16.2017,17:40,43266,SST1771_USM_VEHICLE_HEADER_20170116234002.dat
01.16.2017,18:00,18275,SST1771_USM_VEHICLE_HEADER_20170117000005.dat
01.16.2017,18:20,11110,SST1771_USM_VEHICLE_HEADER_20170117002002.dat
01.16.2017,18:40,30089,SST1771_USM_VEHICLE_HEADER_20170117004002.dat
01.16.2017,19:00,30170,SST1771_USM_VEHICLE_HEADER_20170117010008.dat
01.16.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170117012000.dat
01.16.2017,19:40,11988,SST1771_USM_VEHICLE_HEADER_20170117014010.dat
01.16.2017,20:00,7706,SST1771_USM_VEHICLE_HEADER_20170117020010.dat
01.16.2017,20:20,14260,SST1771_USM_VEHICLE_HEADER_20170117022004.dat
01.16.2017,20:40,19292,SST1771_USM_VEHICLE_HEADER_20170117024001.dat
01.16.2017,21:00,12493,SST1771_USM_VEHICLE_HEADER_20170117030006.dat
01.16.2017,21:20,671,SST1771_USM_VEHICLE_HEADER_20170117032001.dat
01.16.2017,21:40,6145,SST1771_USM_VEHICLE_HEADER_20170117034001.dat
01.16.2017,22:00,5498,SST1771_USM_VEHICLE_HEADER_20170117040006.dat
01.16.2017,22:20,3688,SST1771_USM_VEHICLE_HEADER_20170117042000.dat
01.16.2017,22:40,11443,SST1771_USM_VEHICLE_HEADER_20170117043959.dat
01.16.2017,23:00,6624,SST1771_USM_VEHICLE_HEADER_20170117050007.dat
01.16.2017,23:20,2716,SST1771_USM_VEHICLE_HEADER_20170117052000.dat
01.16.2017,23:40,50861,SST1771_USM_VEHICLE_HEADER_20170117054002.dat
01.17.2017,00:00,18038,SST1771_USM_VEHICLE_HEADER_20170117060008.dat
01.17.2017,02:19,3758799,SST1771_USM_VEHICLE_HEADER_20170117062329.dat
01.17.2017,07:01,523229,SST1771_USM_VEHICLE_HEADER_20170117130014.dat
01.17.2017,07:20,73536,SST1771_USM_VEHICLE_HEADER_20170117132005.dat
01.17.2017,07:40,374267,SST1771_USM_VEHICLE_HEADER_20170117134008.dat
01.17.2017,08:02,1338968,SST1771_USM_VEHICLE_HEADER_20170117140018.dat
01.17.2017,08:21,49773,SST1771_USM_VEHICLE_HEADER_20170117142007.dat
01.17.2017,08:40,59134,SST1771_USM_VEHICLE_HEADER_20170117144003.dat
01.17.2017,09:00,9667,SST1771_USM_VEHICLE_HEADER_20170117150031.dat
01.17.2017,09:20,26712,SST1771_USM_VEHICLE_HEADER_20170117152006.dat
01.17.2017,09:40,31243,SST1771_USM_VEHICLE_HEADER_20170117154008.dat
01.17.2017,10:00,16333,SST1771_USM_VEHICLE_HEADER_20170117160009.dat
01.17.2017,10:20,27523,SST1771_USM_VEHICLE_HEADER_20170117162003.dat
01.17.2017,10:40,119142,SST1771_USM_VEHICLE_HEADER_20170117164004.dat
01.17.2017,11:00,74851,SST1771_USM_VEHICLE_HEADER_20170117170014.dat
01.17.2017,11:20,45270,SST1771_USM_VEHICLE_HEADER_20170117172002.dat
01.17.2017,11:40,58991,SST1771_USM_VEHICLE_HEADER_20170117174007.dat
01.17.2017,12:00,24184,SST1771_USM_VEHICLE_HEADER_20170117180014.dat
01.17.2017,12:20,31456,SST1771_USM_VEHICLE_HEADER_20170117182003.dat
01.17.2017,12:40,56295,SST1771_USM_VEHICLE_HEADER_20170117184005.dat
01.17.2017,13:00,21117,SST1771_USM_VEHICLE_HEADER_20170117190011.dat
01.17.2017,13:22,80169,SST1771_USM_VEHICLE_HEADER_20170117192152.dat
01.17.2017,13:40,181843,SST1771_USM_VEHICLE_HEADER_20170117194003.dat
01.17.2017,14:00,92162,SST1771_USM_VEHICLE_HEADER_20170117200020.dat
01.17.2017,14:20,72324,SST1771_USM_VEHICLE_HEADER_20170117202005.dat
01.17.2017,14:41,544311,SST1771_USM_VEHICLE_HEADER_20170117204003.dat
01.17.2017,15:01,516002,SST1771_USM_VEHICLE_HEADER_20170117210032.dat
01.17.2017,15:21,185460,SST1771_USM_VEHICLE_HEADER_20170117212006.dat
01.17.2017,15:40,121481,SST1771_USM_VEHICLE_HEADER_20170117214003.dat
01.17.2017,16:00,137322,SST1771_USM_VEHICLE_HEADER_20170117220018.dat
01.17.2017,16:20,70942,SST1771_USM_VEHICLE_HEADER_20170117222002.dat
01.17.2017,16:40,139661,SST1771_USM_VEHICLE_HEADER_20170117224002.dat
01.17.2017,17:00,29391,SST1771_USM_VEHICLE_HEADER_20170117230014.dat
01.17.2017,17:20,49500,SST1771_USM_VEHICLE_HEADER_20170117232004.dat
01.17.2017,17:40,30306,SST1771_USM_VEHICLE_HEADER_20170117234001.dat
01.17.2017,18:00,31306,SST1771_USM_VEHICLE_HEADER_20170118000020.dat
01.17.2017,18:20,17022,SST1771_USM_VEHICLE_HEADER_20170118002003.dat
01.17.2017,18:40,27157,SST1771_USM_VEHICLE_HEADER_20170118004001.dat
01.17.2017,19:00,32889,SST1771_USM_VEHICLE_HEADER_20170118010008.dat
01.17.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170118012000.dat
01.17.2017,19:40,36957,SST1771_USM_VEHICLE_HEADER_20170118014004.dat
01.17.2017,20:00,25996,SST1771_USM_VEHICLE_HEADER_20170118020009.dat
01.17.2017,20:20,25699,SST1771_USM_VEHICLE_HEADER_20170118022004.dat
01.17.2017,20:40,24050,SST1771_USM_VEHICLE_HEADER_20170118024000.dat
01.17.2017,21:00,11359,SST1771_USM_VEHICLE_HEADER_20170118030005.dat
01.17.2017,21:20,5962,SST1771_USM_VEHICLE_HEADER_20170118031959.dat
01.17.2017,21:40,9038,SST1771_USM_VEHICLE_HEADER_20170118034000.dat
01.17.2017,22:01,680375,SST1771_USM_VEHICLE_HEADER_20170118040009.dat
01.17.2017,22:21,768152,SST1771_USM_VEHICLE_HEADER_20170118042007.dat
01.17.2017,22:40,65780,SST1771_USM_VEHICLE_HEADER_20170118043959.dat
01.17.2017,23:00,3677,SST1771_USM_VEHICLE_HEADER_20170118050012.dat
01.17.2017,23:20,2801,SST1771_USM_VEHICLE_HEADER_20170118051959.dat
01.17.2017,23:40,54929,SST1771_USM_VEHICLE_HEADER_20170118054009.dat
01.18.2017,00:00,8395,SST1771_USM_VEHICLE_HEADER_20170118060006.dat
01.18.2017,02:52,4127089,SST1771_USM_VEHICLE_HEADER_20170118064002.dat
01.18.2017,07:01,672967,SST1771_USM_VEHICLE_HEADER_20170118130017.dat
01.18.2017,07:20,65323,SST1771_USM_VEHICLE_HEADER_20170118132003.dat
01.18.2017,07:41,1067481,SST1771_USM_VEHICLE_HEADER_20170118134020.dat
01.18.2017,08:01,556164,SST1771_USM_VEHICLE_HEADER_20170118140018.dat
01.18.2017,08:20,16895,SST1771_USM_VEHICLE_HEADER_20170118142016.dat
01.18.2017,08:40,128854,SST1771_USM_VEHICLE_HEADER_20170118144006.dat
01.18.2017,09:15,1122092,SST1771_USM_VEHICLE_HEADER_20170118151410.dat
01.18.2017,09:21,466573,SST1771_USM_VEHICLE_HEADER_20170118152009.dat
01.18.2017,09:42,1131911,SST1771_USM_VEHICLE_HEADER_20170118154020.dat
01.18.2017,10:03,1530616,SST1771_USM_VEHICLE_HEADER_20170118160023.dat
01.18.2017,10:21,60627,SST1771_USM_VEHICLE_HEADER_20170118162010.dat
01.18.2017,10:40,78756,SST1771_USM_VEHICLE_HEADER_20170118164004.dat
01.18.2017,11:00,40353,SST1771_USM_VEHICLE_HEADER_20170118170010.dat
01.18.2017,11:20,15982,SST1771_USM_VEHICLE_HEADER_20170118172002.dat
01.18.2017,11:40,65888,SST1771_USM_VEHICLE_HEADER_20170118174003.dat
01.18.2017,12:00,27889,SST1771_USM_VEHICLE_HEADER_20170118180019.dat
01.18.2017,12:20,13509,SST1771_USM_VEHICLE_HEADER_20170118182004.dat
01.18.2017,12:40,39669,SST1771_USM_VEHICLE_HEADER_20170118184014.dat
01.18.2017,13:00,46937,SST1771_USM_VEHICLE_HEADER_20170118190011.dat
01.18.2017,13:20,27850,SST1771_USM_VEHICLE_HEADER_20170118192005.dat
01.18.2017,13:40,71799,SST1771_USM_VEHICLE_HEADER_20170118194011.dat
01.18.2017,14:00,27619,SST1771_USM_VEHICLE_HEADER_20170118200016.dat
01.18.2017,14:20,37079,SST1771_USM_VEHICLE_HEADER_20170118202004.dat
01.18.2017,14:40,79821,SST1771_USM_VEHICLE_HEADER_20170118204003.dat
01.18.2017,15:01,52856,SST1771_USM_VEHICLE_HEADER_20170118210036.dat
01.18.2017,15:21,119570,SST1771_USM_VEHICLE_HEADER_20170118212003.dat
01.18.2017,15:41,181851,SST1771_USM_VEHICLE_HEADER_20170118214004.dat
01.18.2017,16:01,101475,SST1771_USM_VEHICLE_HEADER_20170118220020.dat
01.18.2017,16:20,48418,SST1771_USM_VEHICLE_HEADER_20170118222003.dat
01.18.2017,16:41,292935,SST1771_USM_VEHICLE_HEADER_20170118224037.dat
01.18.2017,17:00,28971,SST1771_USM_VEHICLE_HEADER_20170118230020.dat
01.18.2017,17:20,17505,SST1771_USM_VEHICLE_HEADER_20170118232003.dat
01.18.2017,17:40,67341,SST1771_USM_VEHICLE_HEADER_20170118234002.dat
01.18.2017,18:00,18601,SST1771_USM_VEHICLE_HEADER_20170119000007.dat
01.18.2017,18:20,25377,SST1771_USM_VEHICLE_HEADER_20170119002000.dat
01.18.2017,18:40,13080,SST1771_USM_VEHICLE_HEADER_20170119004006.dat
01.18.2017,19:00,49262,SST1771_USM_VEHICLE_HEADER_20170119010007.dat
01.18.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170119012001.dat
01.18.2017,19:40,50095,SST1771_USM_VEHICLE_HEADER_20170119014012.dat
01.18.2017,20:00,6944,SST1771_USM_VEHICLE_HEADER_20170119020008.dat
01.18.2017,20:20,6984,SST1771_USM_VEHICLE_HEADER_20170119022003.dat
01.18.2017,20:40,19099,SST1771_USM_VEHICLE_HEADER_20170119024001.dat
01.18.2017,21:00,11118,SST1771_USM_VEHICLE_HEADER_20170119030005.dat
01.18.2017,21:20,10516,SST1771_USM_VEHICLE_HEADER_20170119032003.dat
01.18.2017,21:40,86212,SST1771_USM_VEHICLE_HEADER_20170119034001.dat
01.18.2017,22:00,10588,SST1771_USM_VEHICLE_HEADER_20170119040020.dat
01.18.2017,22:20,3968,SST1771_USM_VEHICLE_HEADER_20170119042003.dat
01.18.2017,22:40,8899,SST1771_USM_VEHICLE_HEADER_20170119044001.dat
01.18.2017,23:00,3987,SST1771_USM_VEHICLE_HEADER_20170119050008.dat
01.18.2017,23:20,4894,SST1771_USM_VEHICLE_HEADER_20170119052002.dat
01.18.2017,23:40,74987,SST1771_USM_VEHICLE_HEADER_20170119054002.dat
01.19.2017,00:00,4218,SST1771_USM_VEHICLE_HEADER_20170119060008.dat
01.19.2017,03:24,7344636,SST1771_USM_VEHICLE_HEADER_20170119063919.dat
01.19.2017,07:04,2521862,SST1771_USM_VEHICLE_HEADER_20170119130045.dat
01.19.2017,07:20,21180,SST1771_USM_VEHICLE_HEADER_20170119132003.dat
01.19.2017,07:40,196510,SST1771_USM_VEHICLE_HEADER_20170119134007.dat
01.19.2017,08:00,41811,SST1771_USM_VEHICLE_HEADER_20170119140008.dat
01.19.2017,08:20,4097,SST1771_USM_VEHICLE_HEADER_20170119142010.dat
01.19.2017,08:40,70783,SST1771_USM_VEHICLE_HEADER_20170119144004.dat
01.19.2017,09:01,115540,SST1771_USM_VEHICLE_HEADER_20170119150028.dat
01.19.2017,09:21,404828,SST1771_USM_VEHICLE_HEADER_20170119152003.dat
01.19.2017,09:41,187672,SST1771_USM_VEHICLE_HEADER_20170119154003.dat
01.19.2017,10:00,65524,SST1771_USM_VEHICLE_HEADER_20170119160011.dat
01.19.2017,10:20,22983,SST1771_USM_VEHICLE_HEADER_20170119162004.dat
01.19.2017,10:40,60352,SST1771_USM_VEHICLE_HEADER_20170119164002.dat
01.19.2017,11:00,30323,SST1771_USM_VEHICLE_HEADER_20170119170009.dat
01.19.2017,11:20,23814,SST1771_USM_VEHICLE_HEADER_20170119172003.dat
01.19.2017,11:40,74832,SST1771_USM_VEHICLE_HEADER_20170119174002.dat
01.19.2017,12:00,15908,SST1771_USM_VEHICLE_HEADER_20170119180016.dat
01.19.2017,12:20,20918,SST1771_USM_VEHICLE_HEADER_20170119182004.dat
01.19.2017,12:40,33726,SST1771_USM_VEHICLE_HEADER_20170119184001.dat
01.19.2017,13:00,32900,SST1771_USM_VEHICLE_HEADER_20170119190012.dat
01.19.2017,13:20,43738,SST1771_USM_VEHICLE_HEADER_20170119192002.dat
01.19.2017,13:40,106460,SST1771_USM_VEHICLE_HEADER_20170119194004.dat
01.19.2017,14:00,67443,SST1771_USM_VEHICLE_HEADER_20170119200016.dat
01.19.2017,14:20,32341,SST1771_USM_VEHICLE_HEADER_20170119202006.dat
01.19.2017,14:40,104277,SST1771_USM_VEHICLE_HEADER_20170119204004.dat
01.19.2017,15:00,57313,SST1771_USM_VEHICLE_HEADER_20170119210018.dat
01.19.2017,15:20,59675,SST1771_USM_VEHICLE_HEADER_20170119212005.dat
01.19.2017,15:40,92845,SST1771_USM_VEHICLE_HEADER_20170119214002.dat
01.19.2017,16:00,31715,SST1771_USM_VEHICLE_HEADER_20170119220018.dat
01.19.2017,16:20,24848,SST1771_USM_VEHICLE_HEADER_20170119222002.dat
01.19.2017,16:40,43358,SST1771_USM_VEHICLE_HEADER_20170119224004.dat
01.19.2017,17:00,30956,SST1771_USM_VEHICLE_HEADER_20170119230013.dat
01.19.2017,17:20,15546,SST1771_USM_VEHICLE_HEADER_20170119232003.dat
01.19.2017,17:40,49350,SST1771_USM_VEHICLE_HEADER_20170119234001.dat
01.19.2017,18:00,46272,SST1771_USM_VEHICLE_HEADER_20170120000006.dat
01.19.2017,18:20,30466,SST1771_USM_VEHICLE_HEADER_20170120002000.dat
01.19.2017,18:40,24754,SST1771_USM_VEHICLE_HEADER_20170120004002.dat
01.19.2017,19:00,66488,SST1771_USM_VEHICLE_HEADER_20170120010007.dat
01.19.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170120012000.dat
01.19.2017,19:40,20973,SST1771_USM_VEHICLE_HEADER_20170120014022.dat
01.19.2017,20:00,23187,SST1771_USM_VEHICLE_HEADER_20170120020009.dat
01.19.2017,20:20,12216,SST1771_USM_VEHICLE_HEADER_20170120022001.dat
01.19.2017,20:40,21794,SST1771_USM_VEHICLE_HEADER_20170120024002.dat
01.19.2017,21:00,12220,SST1771_USM_VEHICLE_HEADER_20170120030004.dat
01.19.2017,21:20,9075,SST1771_USM_VEHICLE_HEADER_20170120032001.dat
01.19.2017,21:40,16638,SST1771_USM_VEHICLE_HEADER_20170120034002.dat
01.19.2017,22:00,11598,SST1771_USM_VEHICLE_HEADER_20170120040008.dat
01.19.2017,22:20,8688,SST1771_USM_VEHICLE_HEADER_20170120042002.dat
01.19.2017,22:40,3960,SST1771_USM_VEHICLE_HEADER_20170120044001.dat
01.19.2017,23:00,2076,SST1771_USM_VEHICLE_HEADER_20170120050006.dat
01.19.2017,23:20,8554,SST1771_USM_VEHICLE_HEADER_20170120051959.dat
01.19.2017,23:40,94166,SST1771_USM_VEHICLE_HEADER_20170120054003.dat
01.20.2017,00:00,23027,SST1771_USM_VEHICLE_HEADER_20170120060008.dat
01.20.2017,02:47,4360654,SST1771_USM_VEHICLE_HEADER_20170120063018.dat
01.20.2017,07:02,1278532,SST1771_USM_VEHICLE_HEADER_20170120130023.dat
01.20.2017,07:20,47565,SST1771_USM_VEHICLE_HEADER_20170120132003.dat
01.20.2017,07:40,163139,SST1771_USM_VEHICLE_HEADER_20170120134007.dat
01.20.2017,08:00,81294,SST1771_USM_VEHICLE_HEADER_20170120140012.dat
01.20.2017,08:20,25420,SST1771_USM_VEHICLE_HEADER_20170120142002.dat
01.20.2017,08:40,39794,SST1771_USM_VEHICLE_HEADER_20170120144003.dat
01.20.2017,09:00,20477,SST1771_USM_VEHICLE_HEADER_20170120150023.dat
01.20.2017,09:20,9287,SST1771_USM_VEHICLE_HEADER_20170120152003.dat
01.20.2017,09:40,54544,SST1771_USM_VEHICLE_HEADER_20170120154002.dat
01.20.2017,10:00,75759,SST1771_USM_VEHICLE_HEADER_20170120160009.dat
01.20.2017,10:20,116875,SST1771_USM_VEHICLE_HEADER_20170120162006.dat
01.20.2017,10:40,100249,SST1771_USM_VEHICLE_HEADER_20170120164002.dat
01.20.2017,11:00,36328,SST1771_USM_VEHICLE_HEADER_20170120170008.dat
01.20.2017,11:20,9192,SST1771_USM_VEHICLE_HEADER_20170120172002.dat
01.20.2017,11:40,115390,SST1771_USM_VEHICLE_HEADER_20170120174003.dat
01.20.2017,12:00,22152,SST1771_USM_VEHICLE_HEADER_20170120180012.dat
01.20.2017,12:20,11461,SST1771_USM_VEHICLE_HEADER_20170120182004.dat
01.20.2017,12:40,22904,SST1771_USM_VEHICLE_HEADER_20170120184001.dat
01.20.2017,13:00,16391,SST1771_USM_VEHICLE_HEADER_20170120190010.dat
01.20.2017,13:20,30571,SST1771_USM_VEHICLE_HEADER_20170120192003.dat
01.20.2017,13:40,80492,SST1771_USM_VEHICLE_HEADER_20170120194002.dat
01.20.2017,14:00,33686,SST1771_USM_VEHICLE_HEADER_20170120200010.dat
01.20.2017,14:20,22232,SST1771_USM_VEHICLE_HEADER_20170120202003.dat
01.20.2017,14:40,40659,SST1771_USM_VEHICLE_HEADER_20170120204004.dat
01.20.2017,15:00,15804,SST1771_USM_VEHICLE_HEADER_20170120210010.dat
01.20.2017,15:20,36105,SST1771_USM_VEHICLE_HEADER_20170120212005.dat
01.20.2017,15:40,48346,SST1771_USM_VEHICLE_HEADER_20170120214001.dat
01.20.2017,16:00,21347,SST1771_USM_VEHICLE_HEADER_20170120220023.dat
01.20.2017,16:20,46891,SST1771_USM_VEHICLE_HEADER_20170120222016.dat
01.20.2017,16:40,63333,SST1771_USM_VEHICLE_HEADER_20170120224002.dat
01.20.2017,17:00,15125,SST1771_USM_VEHICLE_HEADER_20170120230010.dat
01.20.2017,17:20,15289,SST1771_USM_VEHICLE_HEADER_20170120232003.dat
01.20.2017,17:40,35593,SST1771_USM_VEHICLE_HEADER_20170120234002.dat
01.20.2017,18:00,34162,SST1771_USM_VEHICLE_HEADER_20170121000005.dat
01.20.2017,18:20,14309,SST1771_USM_VEHICLE_HEADER_20170121002000.dat
01.20.2017,18:40,27567,SST1771_USM_VEHICLE_HEADER_20170121004001.dat
01.20.2017,19:00,67369,SST1771_USM_VEHICLE_HEADER_20170121010006.dat
01.20.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170121011959.dat
01.20.2017,19:40,20138,SST1771_USM_VEHICLE_HEADER_20170121014003.dat
01.20.2017,20:00,4256,SST1771_USM_VEHICLE_HEADER_20170121020009.dat
01.20.2017,20:20,6288,SST1771_USM_VEHICLE_HEADER_20170121022002.dat
01.20.2017,20:40,14649,SST1771_USM_VEHICLE_HEADER_20170121024002.dat
01.20.2017,21:00,7763,SST1771_USM_VEHICLE_HEADER_20170121030006.dat
01.20.2017,21:20,771,SST1771_USM_VEHICLE_HEADER_20170121032001.dat
01.20.2017,21:40,7068,SST1771_USM_VEHICLE_HEADER_20170121034001.dat
01.20.2017,22:00,4195,SST1771_USM_VEHICLE_HEADER_20170121040010.dat
01.20.2017,22:20,4928,SST1771_USM_VEHICLE_HEADER_20170121042000.dat
01.20.2017,22:40,6856,SST1771_USM_VEHICLE_HEADER_20170121044001.dat
01.20.2017,23:00,9345,SST1771_USM_VEHICLE_HEADER_20170121050005.dat
01.20.2017,23:20,1241,SST1771_USM_VEHICLE_HEADER_20170121051959.dat
01.20.2017,23:40,45503,SST1771_USM_VEHICLE_HEADER_20170121054003.dat
01.21.2017,00:00,3362,SST1771_USM_VEHICLE_HEADER_20170121060007.dat
01.21.2017,01:33,2384468,SST1771_USM_VEHICLE_HEADER_20170121061944.dat
01.21.2017,07:00,11745,SST1771_USM_VEHICLE_HEADER_20170121130007.dat
01.21.2017,07:20,6214,SST1771_USM_VEHICLE_HEADER_20170121132002.dat
01.21.2017,07:40,0,SST1771_USM_VEHICLE_HEADER_20170121134002.dat
01.21.2017,08:00,0,SST1771_USM_VEHICLE_HEADER_20170121140006.dat
01.21.2017,08:20,0,SST1771_USM_VEHICLE_HEADER_20170121142000.dat
01.21.2017,08:40,1461,SST1771_USM_VEHICLE_HEADER_20170121144001.dat
01.21.2017,09:00,2322,SST1771_USM_VEHICLE_HEADER_20170121150003.dat
01.21.2017,09:20,11682,SST1771_USM_VEHICLE_HEADER_20170121152002.dat
01.21.2017,09:40,17665,SST1771_USM_VEHICLE_HEADER_20170121154001.dat
01.21.2017,10:00,13613,SST1771_USM_VEHICLE_HEADER_20170121160005.dat
01.21.2017,10:20,83199,SST1771_USM_VEHICLE_HEADER_20170121162001.dat
01.21.2017,10:40,14710,SST1771_USM_VEHICLE_HEADER_20170121164001.dat
01.21.2017,11:00,20812,SST1771_USM_VEHICLE_HEADER_20170121170004.dat
01.21.2017,11:20,28708,SST1771_USM_VEHICLE_HEADER_20170121172002.dat
01.21.2017,11:40,13097,SST1771_USM_VEHICLE_HEADER_20170121174001.dat
01.21.2017,12:00,16917,SST1771_USM_VEHICLE_HEADER_20170121180007.dat
01.21.2017,12:20,24965,SST1771_USM_VEHICLE_HEADER_20170121182001.dat
01.21.2017,12:40,28007,SST1771_USM_VEHICLE_HEADER_20170121184001.dat
01.21.2017,13:00,29066,SST1771_USM_VEHICLE_HEADER_20170121190007.dat
01.21.2017,13:20,31471,SST1771_USM_VEHICLE_HEADER_20170121192002.dat
01.21.2017,13:40,19059,SST1771_USM_VEHICLE_HEADER_20170121194001.dat
01.21.2017,14:00,21750,SST1771_USM_VEHICLE_HEADER_20170121200006.dat
01.21.2017,14:20,23143,SST1771_USM_VEHICLE_HEADER_20170121202002.dat
01.21.2017,14:40,17673,SST1771_USM_VEHICLE_HEADER_20170121204002.dat
01.21.2017,15:00,44231,SST1771_USM_VEHICLE_HEADER_20170121210008.dat
01.21.2017,15:20,19472,SST1771_USM_VEHICLE_HEADER_20170121212001.dat
01.21.2017,15:40,18417,SST1771_USM_VEHICLE_HEADER_20170121214001.dat
01.21.2017,16:00,13047,SST1771_USM_VEHICLE_HEADER_20170121220008.dat
01.21.2017,16:20,12608,SST1771_USM_VEHICLE_HEADER_20170121222002.dat
01.21.2017,16:40,11968,SST1771_USM_VEHICLE_HEADER_20170121224001.dat
01.21.2017,17:00,17973,SST1771_USM_VEHICLE_HEADER_20170121230009.dat
01.21.2017,17:20,15702,SST1771_USM_VEHICLE_HEADER_20170121232001.dat
01.21.2017,17:40,31199,SST1771_USM_VEHICLE_HEADER_20170121234001.dat
01.21.2017,18:00,8888,SST1771_USM_VEHICLE_HEADER_20170122000004.dat
01.21.2017,18:20,9482,SST1771_USM_VEHICLE_HEADER_20170122002001.dat
01.21.2017,18:40,8655,SST1771_USM_VEHICLE_HEADER_20170122004001.dat
01.21.2017,19:00,10338,SST1771_USM_VEHICLE_HEADER_20170122010004.dat
01.21.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170122012000.dat
01.21.2017,19:40,11086,SST1771_USM_VEHICLE_HEADER_20170122014001.dat
01.21.2017,20:00,11793,SST1771_USM_VEHICLE_HEADER_20170122020004.dat
01.21.2017,20:20,4863,SST1771_USM_VEHICLE_HEADER_20170122021959.dat
01.21.2017,20:40,8856,SST1771_USM_VEHICLE_HEADER_20170122023959.dat
01.21.2017,21:00,6472,SST1771_USM_VEHICLE_HEADER_20170122030005.dat
01.21.2017,21:20,2792,SST1771_USM_VEHICLE_HEADER_20170122031959.dat
01.21.2017,21:40,2108,SST1771_USM_VEHICLE_HEADER_20170122033959.dat
01.21.2017,22:00,1567,SST1771_USM_VEHICLE_HEADER_20170122040004.dat
01.21.2017,22:20,0,SST1771_USM_VEHICLE_HEADER_20170122041959.dat
01.21.2017,22:40,0,SST1771_USM_VEHICLE_HEADER_20170122044000.dat
01.21.2017,23:05,2129,SST1771_USM_VEHICLE_HEADER_20170122050452.dat
01.21.2017,23:20,2311,SST1771_USM_VEHICLE_HEADER_20170122051959.dat
